Rank,State,GSTIN
272,OD,21AABCP3276D1ZW
273,AP,37AAACF2643K1ZM
274,AS,18AAACI1681G1ZO
275,JH,20AACCJ5624L1ZQ
276,BR,10AAACI1681G1Z4
277,PB,03AAJCA0072C1ZF
278,HR,06AACCS0144E1ZX
279,TN,33AAECM3018M1ZK
280,DL,07AAACC9862F1ZK
281,KA,29AAACJ4324M1ZD
282,GJ,24AAACA3834B1ZE
283,GJ,24AAACR2892L1Z4
284,TS,36AAACH3641R1Z8
285,GJ,24AAACJ2575J1ZK
286,MH,27AAACN5094N1ZY
287,TN,33AAACE6641E1Z2
288,TS,36AAACP4072C1ZS
289,TS,36AAACD7999Q1ZL
290,UK,05AAFCC8999J1ZY
291,MH,27AADCK5714H1ZK
292,TN,33AAFCC9026J1ZN
293,OD,21AAACT6305N1ZG
294,PB,03AAACP4072C1Z1
295,GJ,24AAACL7361E1ZR
296,TN,33AAACB2533Q1ZP
297,WB,19AAACT5456A1ZI
298,CG,22AAACL6442L1ZK
299,BR,10AAACI5950L2ZO
300,MH,27AAACF2634A1Z9
301,HR,06AABCJ3574E1ZR
302,HR,06AAACL0738K1ZL
303,HR,06AAACK4739P1Z3
304,GJ,24AAACA4043J2Z1
305,GJ,24AAACB9651K1ZJ
306,KA,29AAACL6442L1Z6
307,TN,33AACCN3871F1ZN
308,UP,09AAACH1765Q1Z2
309,HR,06AABCR0347P1Z7
310,MH,27AABCD7169H1ZG
311,GA,30AACCS7101B1Z9
312,TN,33AABCS4338M1Z8
313,PB,03AAACL1069K1ZP
314,PB,03AAACN0757G1ZV
315,RJ,08AAACK0251C1Z7
316,WB,19AAACG1895Q1ZV
317,JH,20AACCB5628E1Z9
318,GJ,24AAACC6253G1ZZ
319,MH,27AACCA8432H1ZQ
320,TN,33AAACT2761Q1Z1
321,PY,34AAACM4154G1ZS
322,GJ,24AAACC9762A1ZZ
323,PB,03AAACH4073P1ZH
324,GJ,24AAACB6164H1ZW
325,DN,26AABCD1683Q1Z8
326,HP,02AABCA9521E1Z9
327,RJ,08AAACW6009L1Z4
328,HR,06AXSPH8855M1ZJ
329,GJ,24AADCN7175R1ZR
330,HR,06AAACA3622K1ZZ
331,RJ,08AAACM3025E1ZZ
332,GJ,24AABCM8797N1ZO
333,HR,06AAFCC9473R1ZT
334,HR,06AAACH1004N1ZY
335,UP,09AAACH0061R1ZD
336,TN,33AAACK2576L1ZF
337,KA,29AAACB4146P1ZB
338,HR,06AAACK3935D1ZW
339,RJ,08AABCA8056G1ZP
340,HP,02AAACS7032B1Z4
341,MP,23AABCM4692E2ZM
342,KL,32AAACT6204C1Z2
343,HP,02AAECG5676P1Z5
344,GA,30AAACP6332M1ZK
345,HR,06AAACR0259D1ZU
346,MH,27AAACB5170B1Z6
347,UP,09AABCI7552F1ZI
348,SK,11AAACG1895Q1ZB
349,DN,26AAJCS6021P1ZX
350,SK,11AAACI5120L1Z1
351,MH,27AAACE6641E1ZV
352,MH,27ABIPB5299B1ZR
353,WB,19AAACM0829Q1Z1
354,JH,20AABCT0230D1ZE
355,WB,19AAACT2727Q1ZT
356,PB,03AAACB9651K1ZN
357,KA,29AAAGM0289C1ZF
358,GJ,24AAACM4454H1ZO
359,RJ,08AAACE0078P1ZD
360,GJ,24AAACN7425M1ZB
361,KA,29AAACV6747N1ZK
362,TN,33AADCR2042M1ZI
363,WB,19AACCR7183E1Z6
364,MH,27AABCH3162L1ZI
365,KA,29AAACH7252A1ZV
366,GJ,24AAACI1681G2ZU
367,MH,27AADCB2230M1ZT
368,MH,27AAACC3840K1ZP
369,RJ,08AAACR9700M1Z3
370,MP,23AAACM9401C1Z3
371,TS,36AABCA7366H1ZL
372,UP,09AAACH0351E1Z3
373,UK,05AAACC9862F1ZO
374,MH,27AAACB8573G1ZJ
375,KA,29AAACK7297E1Z7
376,MH,27AAACL0738K1ZH
377,UK,05AAECA2190C1Z9
378,HP,02AAACG2207L2Z3
379,MH,27AAJCA6450C1ZV
380,TN,33AAACH1925Q1ZH
381,MH,27AAACC1450B1ZE
382,PY,34AACCA1237A1ZK
383,GJ,24AAACG5609C1Z5
384,TN,33AABCM8375L2Z2
385,MH,27AAACS5123K1ZD
386,RJ,08AAACN9969L1ZM
387,PB,03AADCS3124K2ZM
388,UP,09AAACB9373Q1ZW
389,MH,27AAACE7066P1Z3
390,GJ,24AAACF4579N1Z8
391,PB,03AAACG0569P1ZH
392,KA,29AABCT1296R1ZJ
393,AP,37AACCR2374M1Z0
394,UP,09AAACF0109J1ZY
395,GJ,24AAACC1645G1Z5
396,GJ,24AAACE2462M1ZP
397,HR,06AAACJ1494Q1Z4
398,TS,36AABCP3074H1ZH
399,HP,02AABCM4692E1ZR
400,DN,26AAACP7555L1Z0
401,WB,19AAACX1645B1ZL
402,HP,02AACCS0144E1Z5
403,MH,27AAACR4896A1ZD
404,GJ,24AAACS0764L1ZC
405,MH,27AAACW1336L1Z8
406,WB,19AAACH7475H1Z9
407,MH,27AAACF3357Q1Z6
408,OD,21AAACH3641R1ZJ
409,DN,26AAACS7934A1ZL
410,KA,29AABCK2417P1Z7
411,DL,07AAHCA0923G1Z1
412,HR,06AABCG3365J1ZM
413,GJ,24AAACG7034K1ZP
414,PB,03AAACI3924J1ZU
415,KA,29AACCB3556B1ZY
416,KA,29AAACG4464B1ZU
417,MH,27AAACP3334M1ZB
418,TN,33AABCI7552F1ZR
419,AS,18AACCS6163P1ZQ
420,TN,33AAACT5131A1Z4
421,MH,27AAACI1530L1ZQ
422,OD,21AAHCS5842A1ZT
423,KL,32AAOFB9207G1ZJ
424,WB,19AABCT1389B1ZF
425,AP,37AAACH5506R1Z6
426,PB,03AABCR2655Q1Z4
427,HR,06AAICP0987G1Z7
428,GA,30AAACN0757G1ZY
429,PB,03AAACB2484Q1ZI
430,MH,27AAACB4599E1ZL
431,MP,23ABBCS7694H1Z1
432,AP,37AAACL8528P1ZU
433,TN,33AAACC9497N1Z1
434,KA,29AACCS6163P1ZN
435,MH,27AACCS3376C1ZH
436,OD,21AAACU3008R1ZD
437,KA,29AAACT4179N1ZO
438,SK,11AAACT5456A1ZY
439,MH,27AAACD4467B1ZY
440,HP,02AAACG0569P1ZJ
441,JH,20AABCR6463N2Z7
442,MH,27AAACB8519L1ZE
443,PB,03AAACK1375K1ZP
444,MP,23AAACC2659Q5ZA
445,HP,02AAJCA0072C1ZH
446,AP,37AAACL4108M1ZG
447,RJ,08AAACH1765Q2Z3
448,TN,33AABCH1376E1Z0
449,AP,37AACCS8629N1ZN
450,WB,19AAACC1450B1ZB
451,TS,36AABCM3917A1ZY
452,MP,23AAACG2207L1Z0
453,UP,09AABCK2413K1ZN
454,DN,26AAACR2638C1ZR
455,TN,33AAOFB9207G1ZH
456,MP,23AACCT2459B1ZS
457,MH,27AAACJ7650E1ZN
458,GJ,24AAACW3810D1ZW
459,GJ,24AAECS3750L1Z8
460,KA,29AABAT8409N1ZU
461,PB,03AABCA4139J1Z0
462,AP,37AAACT1728P1ZY
463,PB,03AAACG1395D1Z4
464,TS,36AAACC1645G1Z0
465,UP,09AAACD7999Q1ZI
466,RJ,08AAACD0097R1Z7
467,WB,19AAACR2892L1ZV
468,OD,21AABCG1428Q1ZO
469,AP,37AABCA7366H1ZJ
470,PY,34AABCI3372H1ZR
471,TN,33AAACT2935J1ZF
472,MH,27AAECP9888L1ZE
473,RJ,08AAACT2727Q1ZW
474,UP,09AAJCM7263K1ZV
475,HR,06AAFCA1873K1ZL
476,MH,27AACCE4671N1Z8
477,MH,27AAACC0460H1Z2
478,TN,33AADCT1398N1ZX
479,GJ,24AAACF3357Q1ZC
480,GJ,24AAACG8896M1ZX
481,GJ,24AAACH1004N1Z0
482,GJ,24AAACG8372Q1Z2
483,WB,19AAACC0457C1Z4
484,JK,01AAACB9651K1ZR
485,GJ,24AAACT4059M1Z5
486,UP,09AAACD0132H1Z6
487,KA,29AAACJ6716F1ZK
488,CG,22AAACG0569P1ZH
489,HR,06AAACT2803M1ZF
490,DN,26AAACK0251C1Z9
491,DN,26AABCR3352C1ZT
492,TN,33AADFA8028P1Z9
493,MH,27AAACH3628L1ZG
494,RJ,08AACCS8796G1ZR
495,MH,27AAACM9840P1ZT
496,GJ,24AAACR4896A1ZJ
497,MH,27AAKCA3372J1ZG
498,PB,03AACCS0144E1Z3
499,PB,03AAACU1366N1ZA
500,MH,27AAECS3749M1ZT
501,AP,37AAACI1681G2ZN
502,MH,27AAACS8598L1ZI
503,PB,03AAACB4599E1ZV
504,UK,05AAACI5950L1ZG
505,TN,33AAACT5557G1ZE
506,GJ,24AAACP4156B1ZY
507,PB,03AAACP1272G1ZX
508,GA,30AAACI6561R1ZA
509,PY,34AAACM7493G1ZC
510,DL,07AABCN1271A1Z3
511,DN,26AADCK4412E1ZZ
512,KA,29AAACH1201R2ZI
513,SK,11AAACM9401C1Z8
514,WB,19AAFCD5214M1ZG
515,TN,33AAACC9862F1ZP
516,MH,27AAACS0684H1ZC
517,AP,37AAACF0365N1ZH
518,GJ,24AAAAS5265L1ZA
519,MP,23AAACS0206P1ZL
520,HP,02AAACL0738K1ZT
521,KA,29AABCM2131N1ZE
522,WB,19AAACT9077B1Z7
523,GJ,24AABCA2390M1ZP
524,TS,36AAACT1728P1Z0
525,OD,21AADCA9414C2ZA
526,MP,23AAACP0485D1ZW
527,HR,06AAACG2207L1ZW
528,MH,27AAACB1247M1ZP
529,WB,19AABCG3365J1ZF
530,TN,33AAACJ6716F1ZV
531,RJ,08AABCG3707A1Z7
532,RJ,08AABCK0452C1Z3
533,MH,27AAACK7312E1ZV
534,RJ,08AABCK1613R1ZB
535,AP,37AABCN7953M1ZU
536,MH,27AAACE0078P1ZD
537,KA,29AAACN0757G1ZH
538,UK,05AAACI7246P1Z7
539,UK,05AAACF2637D1Z6
540,MH,27AABCB2304E1ZD
541,GJ,24AAACG1840M1ZR
542,TN,33AAACS8779D1Z7
543,MH,27AAACT3467B1ZK
544,TN,33AADCB4770A1Z8
545,WB,19AABCP5057C1ZK
546,AP,37AAACR2831H1ZJ
547,WB,19AAACM9401C1ZS
548,GJ,24AADCS3124K1ZJ
549,PB,03AAACT5456A1ZV
550,MH,27AAACI5950L1ZA
551,MH,27AAACA4074D1Z2
552,DD,25AAICP4099H1Z2
553,HR,06AAACA5313P1ZP
554,GJ,24AABCP6359B1ZO
555,MH,27AACCR5131Q1Z0
556,MH,27AABCE0207H1Z6
557,AP,37AABCU0113A1Z6
558,HR,06AALCA0171E1Z3
559,MP,23AABCB2304E1ZL
560,MP,23AABCA8056G1ZX
561,MH,27AAACT6353L1Z0
562,AP,37AAACZ1270E1ZI
563,GJ,24AABCA2951N1ZO
564,OD,21AADCB1581F1Z8
565,GJ,24AAACL1838J1ZM
566,WB,19AAACJ7961J1Z3
567,GJ,24AAFCG6591A1ZT
568,GJ,24AAACL1069K1ZL
569,AP,37AAACT8849D1Z3
570,MP,23AABCB2075J1ZY
571,GJ,24AAACT5415B2ZX
572,HR,06AAACK4644H1ZO
573,TS,36AAACE4809L1ZJ
574,OD,21AAVCS7209P1ZN
575,HR,06AAACD6817F1ZW
576,AP,37AABCP2290D1ZN
577,MH,27AAACE1741P1ZH
578,TN,33AADCS5069D1ZJ
579,HR,06AAACD1013F1ZI
580,MH,27AACCA5046P2ZC
581,TS,36AABCC9544R1ZY
582,HR,06AAACC4175D1Z2
583,KA,29AAACW1685J1ZW
584,HR,06AAACB2894G1ZR
585,MH,27AAACC4481E1ZV
586,HR,06AABCV7206K1Z9
587,GJ,24AADCC7403M1ZP
588,KA,29AAACT1507C1ZT
589,JK,01AAJCS1850N1ZA
590,MH,27AADCJ0039Q1ZA
591,MH,27AAACB2484Q1Z8
592,PB,03AABCG3365J1ZS
593,MH,27AAACT2165J1ZA
594,MP,23AAACR4896A2ZK
595,GJ,24AABCR1742E1ZV
596,MH,27AAACI1681G1ZP
597,HR,06AAACH2364M3ZH
598,TS,36AAACA3622K1ZW
599,TN,33AAACK4409J2ZQ
600,MH,27AAFCA1873K1ZH
601,JK,01AABCB0976E1Z9
602,JH,20AAACL4159L1ZM
603,UP,09AAACI3922Q1Z6
604,MH,27AAACV0177G1ZF
605,MH,27AAACH9149J1Z8
606,TN,33AAACB0960D1ZD
607,KA,29AAACL2937J1ZA
608,KA,29AABCR1718E1ZL
609,TN,33AADCG9451D1ZT
610,SK,11AABCM2131N1ZV
611,OD,21AAACO3324L2ZR
612,HP,02AAACK3935D1Z4
613,GJ,24AABCU0113A1ZD
614,HP,02AAACM7493G2ZI
615,UP,09AAACA4533D1Z4
616,HR,06AAACG3511H1Z4
617,GJ,24AAAAM0329F1Z6
618,MH,27AAICS1404P1Z3
619,HR,06AAACA6189P1Z5
620,HR,06AAACE6641E1ZZ
621,TN,33AABCC4615K1ZW
622,KA,29AAACT9077B1Z6
623,GJ,24AAACG1895Q1Z4
624,DL,07AAJCR5880R1ZD
625,KA,29AADFT3025B2ZK
626,OD,21AAACG1840M1ZX
627,TS,36AABCS3237R1ZW
628,KA,29AABCR0347P1ZZ
629,PB,03AABCA4140R1ZR
630,PB,03AABCI1842A1ZF
631,PB,03AAACH1118B1ZM
632,AP,37AAAAK0203G1ZA
633,GJ,24AABCP2183M1ZB
634,RJ,08AAACJ6716F1ZO
635,MP,23AAACA4495N1ZG
636,HR,06AAACC0460H1Z6
637,TN,33AABCK8863F1ZH
638,AS,18AABCT0602K1ZK
639,MH,27AAACW1300L1ZK
640,TN,33AAACG4414B1ZF
641,MH,27AAKCS7910A1ZH
642,KA,29AABCT0740L1Z8
643,MH,27AAACR2831H1ZK
644,GJ,24AAACE2669L1ZI
645,AS,18AAACH7412G1ZS
646,MH,27AADCS3124K1ZD
647,OD,21AABCR6463N1Z6
648,AP,37AANCS3846A1ZA
649,GA,30AAACC4309B1ZN
650,GJ,24AABCK1613R1ZH
651,RJ,08AAACK6655N1Z0
652,GJ,24AAACE0890P1ZF
653,UP,09AAAAI0050M3ZR
654,MP,23AAACT2727Q1Z4
655,RJ,08AAACH1201R1ZN
656,HR,06AAACH0165J2ZT
657,DN,26AAACJ2575J1ZG
658,MH,27AAACG2062M1ZL
659,PY,34AAACW1336L1ZD
660,GJ,24AAACG7984Q1ZU
661,HR,06AAACC4309B1ZE
662,UP,09AAACD4255F1ZU
663,GJ,24AAACN7721N2Z9
664,JH,20AACCR2562H1ZS
665,MH,27AAACA4651L1ZM
666,DL,07AABCI6363G1ZL
667,GJ,24AAHFR2224C2ZR
668,OD,21ABIFS3758G1Z5
669,MH,27AAACJ9917A1ZP
670,MP,23AAACR2892L7Z0
671,MH,27AABCR0347P1Z3
672,KA,29AAACK7315D1ZQ
673,GJ,24AACCT8243P1ZV
674,KA,29AAKCS3399H1ZO
675,KA,29AAACA3622K1ZR
676,TN,33AANCS6254Q1ZL
677,WB,19AABCB2880M1ZC
678,RJ,08AABCA4897R1ZT
679,DL,07AARCS8136R1Z9
680,CG,22AAACL4159L1ZI
681,KL,32AAACB2100P1Z6
682,TN,33AABCT1296R1ZU
683,GJ,24AABCM9244N1Z4
684,MH,27AAACG1255E1Z1
685,HR,06AAACL2937J1ZI
686,MH,27AAACB5724H1ZU
687,KA,29AAACL9861H1Z2
688,KA,29AAACB5724H1ZQ
689,DD,25AAECA2190C1Z7
690,UP,09AAACA3622K1ZT
691,CG,22AAACT1507C1Z7
692,KA,29AAJCA0072C1Z1
693,TN,33AAACS7062F1ZL
694,TN,33AAACT1728P1Z6
695,MP,23AABCG3365J1ZQ
696,UP,09AADFT3025B1ZN
697,MH,27AABCS7280C1ZF
698,TN,33AACCA1237A1ZM
699,OD,21AAACT6494Q1ZS
700,UK,05AAACD0474C1ZB
701,WB,19AAACG4464B4ZS
702,DN,26AABCK2239D1ZY
703,TN,33AABFT1899B1ZC
704,CG,22AACCB2944D1ZA
705,HR,06AAACD0105G1ZH
706,TS,36AAQFP7496R1ZT
707,GJ,24AABCP5762E1ZL
708,CG,22AABCE7927L1ZI
709,GJ,24AAAFS1245B1ZX
710,MH,27AADCB1093N1ZG
711,RJ,08AABCS7280C1ZF
712,KA,29AAACV7454J1ZU
713,GJ,24AAACD0105G1ZJ
714,TN,33AAACG1395D1Z1
715,DL,07AAGCG5071N1Z8
716,TN,33AAACK6087A1ZW
717,SK,11AAACI1220M1Z6
718,CG,22AAACB0960D1ZG
719,RJ,08AAACB3368H1ZQ
720,UP,09AABCS1571Q1ZU
721,UK,05AABCR2655Q2ZZ
722,MH,27AADCS0655F2ZH
723,TN,33AAACT6503G1ZQ
724,RJ,08AAACJ6715G1ZN
725,MH,27AAACS7249C1ZF
726,GJ,24AABCK1181C1Z5
727,TN,33AAACA3622K1Z2
728,TN,33AAACS4909F1ZN
729,HR,06AAACB5170B2Z9
730,KA,29AAKCS9578C1ZP
731,KA,29AAACL0140P5ZB
732,MH,27AAACM4100C1Z9
733,UP,09AABCS3910P1Z1
734,TN,33AAACW8310Q1Z1
735,AP,37AAACT2803M1ZA
736,RJ,08AABCB2075J1ZQ
737,TN,33AAACC3000F1ZN
738,SK,11AAACC1450B2ZQ
739,GJ,24AAACT6305N1ZA
740,MH,27AABCS1571Q1ZW
741,TN,33AAACI4227Q1ZF
742,KA,29AAACB4599E1ZH
743,TN,33AABCD9300J1ZX
744,TS,36AAACH7564H1ZF
745,HP,02AAACJ0866E1Z3
746,MH,27AAACL1954B1ZW
747,HR,06AABCA9521E1Z1
748,WB,19AAACL1069K1ZC
749,MP,23AAACV5120B1Z4
750,UK,05AAACE5767F1ZQ
751,KA,29AABCM8911G1ZD
752,KA,29AADCA6222E1ZZ
753,MP,23AAACJ4233B1ZC
754,MH,27AAACS7062F1ZE
755,TN,33AABCR2655Q1Z1
756,WB,19AABCP5762E1ZC
757,UK,05AAACP0278J1ZI
758,SK,11AAACL1069K1ZS
